Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/31/2023 11:39,2081872,28.953,106.798,0.456
10/31/2023 11:40,2081872,29.053,106.396,0.415
10/31/2023 11:41,2081872,29.053,106.137,0.389
10/31/2023 11:42,2081872,29.053,106.704,0.447
10/31/2023 11:43,2081872,29.053,106.477,0.424
10/31/2023 11:44,2081872,29.053,106.768,0.453
10/31/2023 11:45,2081872,29.053,106.283,0.404
10/31/2023 11:46,2081872,29.053,106.137,0.389
10/31/2023 11:47,2081872,29.053,106.849,0.462
10/31/2023 11:48,2081872,29.053,106.445,0.42
10/31/2023 11:49,2081872,29.053,107.027,0.48
10/31/2023 11:50,2081872,29.053,106.914,0.468
10/31/2023 11:51,2081872,29.053,106.509,0.427
10/31/2023 11:52,2081872,29.053,106.704,0.447
10/31/2023 11:53,2081872,29.053,106.412,0.417
10/31/2023 11:54,2081872,29.053,105.992,0.374
10/31/2023 11:55,2081872,29.053,106.154,0.391
10/31/2023 11:56,2081872,28.953,106.652,0.441
10/31/2023 11:57,2081872,28.953,106.329,0.408
10/31/2023 11:58,2081872,28.953,106.248,0.4
10/31/2023 11:59,2081872,28.953,106.944,0.471
10/31/2023 12:00,2081872,28.953,106.539,0.43
10/31/2023 12:01,2081872,28.953,106.313,0.407
10/31/2023 12:02,2081872,28.953,106.523,0.428
10/31/2023 12:03,2081872,28.953,106.199,0.395
10/31/2023 12:04,2081872,29.053,106.671,0.444
10/31/2023 12:05,2081872,29.053,106.72,0.449
10/31/2023 12:06,2081872,29.053,106.768,0.453
10/31/2023 12:07,2081872,29.053,106.995,0.477
10/31/2023 12:08,2081872,29.053,106.267,0.402
10/31/2023 12:09,2081872,29.053,106.332,0.409
10/31/2023 12:10,2081872,29.053,106.202,0.395
10/31/2023 12:11,2081872,29.053,106.979,0.475
10/31/2023 12:12,2081872,29.053,106.979,0.475
10/31/2023 12:13,2081872,29.053,106.623,0.439
10/31/2023 12:14,2081872,29.053,106.493,0.425
10/31/2023 12:15,2081872,29.053,106.542,0.43
10/31/2023 12:16,2081872,29.053,106.121,0.387
10/31/2023 12:17,2081872,29.053,106.493,0.425
10/31/2023 12:18,2081872,29.053,107.221,0.5
10/31/2023 12:19,2081872,29.053,106.801,0.457
10/31/2023 12:20,2081872,29.053,106.607,0.437
10/31/2023 12:21,2081872,29.152,106.367,0.413
10/31/2023 12:22,2081872,29.152,106.787,0.456
10/31/2023 12:23,2081872,29.152,106.884,0.466
10/31/2023 12:24,2081872,29.053,106.348,0.41
10/31/2023 12:25,2081872,29.152,106.658,0.443
10/31/2023 12:26,2081872,29.152,106.48,0.424
10/31/2023 12:27,2081872,29.152,106.642,0.441
10/31/2023 12:28,2081872,29.152,107.127,0.491
10/31/2023 12:29,2081872,29.152,106.836,0.461
10/31/2023 12:30,2081872,29.252,106.482,0.425
10/31/2023 12:31,2081872,29.252,106.677,0.445
10/31/2023 12:32,2081872,29.252,106.499,0.427
10/31/2023 12:33,2081872,29.252,106.143,0.39
10/31/2023 12:34,2081872,29.252,107.016,0.48
10/31/2023 12:35,2081872,29.252,106.693,0.446
10/31/2023 12:36,2081872,29.252,106.531,0.43
10/31/2023 12:37,2081872,29.152,106.528,0.429
10/31/2023 12:38,2081872,29.152,106.593,0.436
10/31/2023 12:39,2081872,29.152,106.043,0.38
10/31/2023 12:40,2081872,29.152,106.981,0.476
10/31/2023 12:41,2081872,29.252,106.855,0.463
10/31/2023 12:42,2081872,29.252,106.628,0.44
10/31/2023 12:43,2081872,29.252,106.402,0.417
10/31/2023 12:44,2081872,29.252,106.709,0.448
10/31/2023 12:45,2081872,29.252,106.304,0.407
10/31/2023 12:46,2081872,29.252,106.531,0.43
10/31/2023 12:47,2081872,29.252,106.757,0.453
10/31/2023 12:48,2081872,29.252,106.725,0.45
10/31/2023 12:49,2081872,29.252,107.049,0.483
10/31/2023 12:50,2081872,29.252,106.385,0.415
10/31/2023 12:51,2081872,29.152,106.852,0.462
10/31/2023 12:52,2081872,29.252,106.515,0.428
10/31/2023 12:53,2081872,29.252,106.612,0.438
10/31/2023 12:54,2081872,29.252,106.693,0.446
10/31/2023 12:55,2081872,29.252,106.968,0.475
10/31/2023 12:56,2081872,29.252,106.256,0.402
10/31/2023 12:57,2081872,29.252,106.677,0.445
10/31/2023 12:58,2081872,29.252,106.903,0.468
10/31/2023 12:59,2081872,29.252,107.049,0.483
10/31/2023 13:00,2081872,29.252,106.806,0.458
10/31/2023 13:01,2081872,29.252,106.806,0.458
10/31/2023 13:02,2081872,29.252,107.259,0.504
10/31/2023 13:03,2081872,29.252,107,0.478
10/31/2023 13:04,2081872,29.252,106.822,0.46
10/31/2023 13:05,2081872,29.252,106.984,0.476
10/31/2023 13:06,2081872,29.252,106.79,0.456
10/31/2023 13:07,2081872,29.352,106.566,0.434
10/31/2023 13:08,2081872,29.352,106.744,0.452
10/31/2023 13:09,2081872,29.252,106.677,0.445
10/31/2023 13:10,2081872,29.252,106.612,0.438
10/31/2023 13:11,2081872,29.352,106.582,0.435
10/31/2023 13:12,2081872,29.252,106.774,0.455
10/31/2023 13:13,2081872,29.252,106.741,0.451
10/31/2023 13:14,2081872,29.252,106.855,0.463
10/31/2023 13:15,2081872,29.252,106.725,0.45
10/31/2023 13:16,2081872,29.252,107.016,0.48
10/31/2023 13:17,2081872,29.352,106.841,0.462
10/31/2023 13:18,2081872,29.352,106.712,0.449
10/31/2023 13:19,2081872,29.352,106.598,0.437
10/31/2023 13:20,2081872,29.352,106.307,0.407
10/31/2023 13:21,2081872,29.352,106.663,0.444
10/31/2023 13:22,2081872,29.352,106.469,0.424
10/31/2023 13:23,2081872,29.352,106.291,0.406
10/31/2023 13:24,2081872,29.352,106.42,0.419
10/31/2023 13:25,2081872,29.352,106.728,0.45
10/31/2023 13:26,2081872,29.352,106.679,0.445
10/31/2023 13:27,2081872,29.252,107.211,0.5
10/31/2023 13:28,2081872,29.252,106.774,0.455
10/31/2023 13:29,2081872,29.252,106.531,0.43
10/31/2023 13:30,2081872,29.252,107.097,0.488
10/31/2023 13:31,2081872,29.252,106.062,0.382
10/31/2023 13:32,2081872,29.352,106.631,0.44
10/31/2023 13:33,2081872,29.352,106.857,0.464
10/31/2023 13:34,2081872,29.352,106.582,0.435
10/31/2023 13:35,2081872,29.352,107.327,0.512
10/31/2023 13:36,2081872,29.352,106.388,0.416
10/31/2023 13:37,2081872,29.352,106.404,0.417
10/31/2023 13:38,2081872,29.252,106.11,0.387
10/31/2023 13:39,2081872,29.252,107.065,0.485
10/31/2023 13:40,2081872,29.352,106.453,0.422
10/31/2023 13:41,2081872,29.352,106.776,0.455
10/31/2023 13:42,2081872,29.352,106.323,0.409
10/31/2023 13:43,2081872,29.452,106.65,0.443
10/31/2023 13:44,2081872,29.352,106.501,0.427
10/31/2023 13:45,2081872,29.352,106.485,0.425
10/31/2023 13:46,2081872,29.352,106.404,0.417
10/31/2023 13:47,2081872,29.352,106.566,0.434
10/31/2023 13:48,2081872,29.352,106.517,0.429
10/31/2023 13:49,2081872,29.352,106.501,0.427
10/31/2023 13:50,2081872,29.352,106.76,0.454
10/31/2023 13:51,2081872,29.352,106.663,0.444
10/31/2023 13:52,2081872,29.352,106.469,0.424
10/31/2023 13:53,2081872,29.352,106.485,0.425
10/31/2023 13:54,2081872,29.252,106.402,0.417
10/31/2023 13:55,2081872,29.352,106.809,0.459
10/31/2023 13:56,2081872,29.352,106.404,0.417
10/31/2023 13:57,2081872,29.352,106.162,0.392
10/31/2023 13:58,2081872,29.352,106.534,0.43
10/31/2023 13:59,2081872,29.352,106.162,0.392
10/31/2023 14:00,2081872,29.352,106.388,0.416
10/31/2023 14:01,2081872,29.452,106.1,0.386
10/31/2023 14:02,2081872,29.452,106.666,0.444
10/31/2023 14:03,2081872,29.452,106.585,0.436
10/31/2023 14:04,2081872,29.352,106.841,0.462
10/31/2023 14:05,2081872,29.352,106.76,0.454
10/31/2023 14:06,2081872,29.452,106.067,0.383
10/31/2023 14:07,2081872,29.452,106.083,0.385
10/31/2023 14:08,2081872,29.452,106.569,0.434
10/31/2023 14:09,2081872,29.452,106.698,0.448
10/31/2023 14:10,2081872,29.452,106.52,0.429
10/31/2023 14:11,2081872,29.452,106.164,0.393
10/31/2023 14:12,2081872,29.352,106.323,0.409
10/31/2023 14:13,2081872,29.352,106.242,0.401
10/31/2023 14:14,2081872,29.352,106.469,0.424
10/31/2023 14:15,2081872,29.352,106.065,0.382
10/31/2023 14:16,2081872,29.352,106.517,0.429
10/31/2023 14:17,2081872,29.352,106.679,0.445
10/31/2023 14:18,2081872,29.352,106.113,0.387
10/31/2023 14:19,2081872,29.252,106.385,0.415
10/31/2023 14:20,2081872,29.252,106.822,0.46
10/31/2023 14:21,2081872,29.252,106.434,0.42
10/31/2023 14:22,2081872,29.252,106.434,0.42
10/31/2023 14:23,2081872,29.252,106.499,0.427
10/31/2023 14:24,2081872,29.252,106.596,0.437
10/31/2023 14:25,2081872,29.252,106.418,0.418
10/31/2023 14:26,2081872,29.252,106.871,0.465
10/31/2023 14:27,2081872,29.252,106.677,0.445
10/31/2023 14:28,2081872,29.252,106.369,0.413
10/31/2023 14:29,2081872,29.352,106.55,0.432
10/31/2023 14:30,2081872,29.352,106.469,0.424
10/31/2023 14:31,2081872,29.252,106.45,0.422
10/31/2023 14:32,2081872,29.252,106.207,0.397
10/31/2023 14:33,2081872,29.252,106.596,0.437
10/31/2023 14:34,2081872,29.252,106.191,0.395
10/31/2023 14:35,2081872,29.252,106.385,0.415
10/31/2023 14:36,2081872,29.252,106.466,0.423
10/31/2023 14:37,2081872,29.152,106.253,0.401
10/31/2023 14:38,2081872,29.252,106.579,0.435
10/31/2023 14:39,2081872,29.252,106.127,0.388
10/31/2023 14:40,2081872,29.252,106.466,0.423
10/31/2023 14:41,2081872,29.252,107,0.478
10/31/2023 14:42,2081872,29.252,106.855,0.463
10/31/2023 14:43,2081872,29.252,106.337,0.41
10/31/2023 14:44,2081872,29.252,105.997,0.375
10/31/2023 14:45,2081872,29.252,106.175,0.393
10/31/2023 14:46,2081872,29.252,106.369,0.413
10/31/2023 14:47,2081872,29.252,106.337,0.41
10/31/2023 14:48,2081872,29.252,106.224,0.398
10/31/2023 14:49,2081872,29.252,106.256,0.402
10/31/2023 14:50,2081872,29.252,106.127,0.388
10/31/2023 14:51,2081872,29.252,106.968,0.475
10/31/2023 14:52,2081872,29.252,107.162,0.494
10/31/2023 14:53,2081872,29.252,105.884,0.364
10/31/2023 14:54,2081872,29.252,105.9,0.365
10/31/2023 14:55,2081872,29.252,106.515,0.428
10/31/2023 14:56,2081872,29.252,106.693,0.446
10/31/2023 14:57,2081872,29.252,105.981,0.374
10/31/2023 14:58,2081872,29.152,106.043,0.38
10/31/2023 14:59,2081872,29.152,106.334,0.409
10/31/2023 15:00,2081872,29.152,106.253,0.401
10/31/2023 15:01,2081872,29.152,106.771,0.454
10/31/2023 15:02,2081872,29.152,106.48,0.424
10/31/2023 15:03,2081872,29.152,105.914,0.366
10/31/2023 15:04,2081872,29.152,106.075,0.383
10/31/2023 15:05,2081872,29.152,106.334,0.409
10/31/2023 15:06,2081872,29.152,105.962,0.371
10/31/2023 15:07,2081872,29.152,105.978,0.373
10/31/2023 15:08,2081872,29.053,105.814,0.356
10/31/2023 15:09,2081872,29.053,106.59,0.435
10/31/2023 15:10,2081872,29.053,106.105,0.386
10/31/2023 15:11,2081872,29.053,106.008,0.376
10/31/2023 15:12,2081872,29.053,106.008,0.376
10/31/2023 15:13,2081872,29.053,106.234,0.399
10/31/2023 15:14,2081872,29.053,105.911,0.366
10/31/2023 15:15,2081872,29.053,105.927,0.367
10/31/2023 15:16,2081872,29.053,106.493,0.425
10/31/2023 15:17,2081872,29.053,107.011,0.478
10/31/2023 15:18,2081872,29.053,106.72,0.449
10/31/2023 15:19,2081872,29.053,106.364,0.412
10/31/2023 15:20,2081872,29.053,106.315,0.407
10/31/2023 15:21,2081872,29.053,106.073,0.382
10/31/2023 15:22,2081872,29.152,106.027,0.378
10/31/2023 15:23,2081872,29.053,106.17,0.392
10/31/2023 15:24,2081872,29.053,105.701,0.344
10/31/2023 15:25,2081872,29.053,106.332,0.409
10/31/2023 15:26,2081872,29.053,106.412,0.417
10/31/2023 15:27,2081872,29.053,106.024,0.377
10/31/2023 15:28,2081872,29.053,105.96,0.371
10/31/2023 15:29,2081872,29.053,106.105,0.386
10/31/2023 15:30,2081872,29.152,106.237,0.399
10/31/2023 15:31,2081872,29.152,106.302,0.406
10/31/2023 15:32,2081872,29.053,105.863,0.361
10/31/2023 15:33,2081872,29.152,105.59,0.333
10/31/2023 15:34,2081872,29.152,105.978,0.373
10/31/2023 15:35,2081872,29.053,106.105,0.386
10/31/2023 15:36,2081872,29.152,106.286,0.404
10/31/2023 15:37,2081872,29.053,105.96,0.371
10/31/2023 15:38,2081872,29.152,105.995,0.375
10/31/2023 15:39,2081872,29.152,105.881,0.363
10/31/2023 15:40,2081872,29.152,105.623,0.337
10/31/2023 15:41,2081872,29.152,106.334,0.409
10/31/2023 15:42,2081872,29.152,106.269,0.403
10/31/2023 15:43,2081872,29.152,105.736,0.348
10/31/2023 15:44,2081872,29.152,105.687,0.343
10/31/2023 15:45,2081872,29.152,105.995,0.375
10/31/2023 15:46,2081872,29.152,105.72,0.346
10/31/2023 15:47,2081872,29.152,105.623,0.337
10/31/2023 15:48,2081872,29.152,105.639,0.338
10/31/2023 15:49,2081872,29.152,106.124,0.388
10/31/2023 15:50,2081872,29.152,105.93,0.368
10/31/2023 15:51,2081872,29.152,106.221,0.398
10/31/2023 15:52,2081872,29.152,105.445,0.318
10/31/2023 15:53,2081872,29.252,105.949,0.37
10/31/2023 15:54,2081872,29.252,105.981,0.374
10/31/2023 15:55,2081872,29.252,105.561,0.33
10/31/2023 15:56,2081872,29.252,105.819,0.357
10/31/2023 15:57,2081872,29.252,105.496,0.324
10/31/2023 15:58,2081872,29.252,105.399,0.314
10/31/2023 15:59,2081872,29.252,105.722,0.347
10/31/2023 16:00,2081872,29.252,105.528,0.327
10/31/2023 16:01,2081872,29.252,105.35,0.309
10/31/2023 16:02,2081872,29.252,105.447,0.319
10/31/2023 16:03,2081872,29.152,105.267,0.3
10/31/2023 16:04,2081872,29.152,105.59,0.333
10/31/2023 16:05,2081872,29.152,105.509,0.325
10/31/2023 16:06,2081872,29.152,105.235,0.297
10/31/2023 16:07,2081872,29.152,105.477,0.322
10/31/2023 16:08,2081872,29.152,105.38,0.312
10/31/2023 16:09,2081872,29.152,105.235,0.297
10/31/2023 16:10,2081872,29.152,105.493,0.323
10/31/2023 16:11,2081872,29.152,105.59,0.333
10/31/2023 16:12,2081872,29.152,105.526,0.327
10/31/2023 16:13,2081872,29.152,105.639,0.338
10/31/2023 16:14,2081872,29.152,105.202,0.293
10/31/2023 16:15,2081872,29.152,105.299,0.303
10/31/2023 16:16,2081872,29.152,105.364,0.31
10/31/2023 16:17,2081872,29.152,105.348,0.308
10/31/2023 16:18,2081872,29.152,105.235,0.297
10/31/2023 16:19,2081872,29.152,105.316,0.305
10/31/2023 16:20,2081872,29.152,105.332,0.307
10/31/2023 16:21,2081872,29.152,105.267,0.3
10/31/2023 16:22,2081872,29.152,105.154,0.288
10/31/2023 16:23,2081872,29.152,105.235,0.297
10/31/2023 16:24,2081872,29.152,105.235,0.297
10/31/2023 16:25,2081872,29.152,105.283,0.302
10/31/2023 16:26,2081872,29.152,105.235,0.297
10/31/2023 16:27,2081872,29.152,105.396,0.313
10/31/2023 16:28,2081872,29.152,105.639,0.338
10/31/2023 16:29,2081872,29.152,105.251,0.298
10/31/2023 16:30,2081872,29.152,105.283,0.302
10/31/2023 16:31,2081872,29.152,105.445,0.318
10/31/2023 16:32,2081872,29.152,105.493,0.323
10/31/2023 16:33,2081872,29.152,105.493,0.323
10/31/2023 16:34,2081872,29.152,105.493,0.323
10/31/2023 16:35,2081872,29.152,105.316,0.305
10/31/2023 16:36,2081872,29.152,105.542,0.328
10/31/2023 16:37,2081872,29.152,105.008,0.274
10/31/2023 16:38,2081872,29.152,105.316,0.305
10/31/2023 16:39,2081872,29.053,105.345,0.308
10/31/2023 16:40,2081872,29.053,105.119,0.285
10/31/2023 16:41,2081872,29.053,104.812,0.253
10/31/2023 16:42,2081872,29.053,105.329,0.306
10/31/2023 16:43,2081872,29.053,105.184,0.291
10/31/2023 16:44,2081872,29.053,105.297,0.303
10/31/2023 16:45,2081872,29.053,105.426,0.316
10/31/2023 16:46,2081872,29.053,105.151,0.288
10/31/2023 16:47,2081872,29.053,105.022,0.275
10/31/2023 16:48,2081872,29.053,104.877,0.26
10/31/2023 16:49,2081872,29.053,105.41,0.314
10/31/2023 16:50,2081872,28.953,105.052,0.277
10/31/2023 16:51,2081872,28.953,104.987,0.271
10/31/2023 16:52,2081872,28.953,104.922,0.264
10/31/2023 16:53,2081872,28.953,105.116,0.284
10/31/2023 16:54,2081872,28.953,105.084,0.281
10/31/2023 16:55,2081872,28.953,104.874,0.259
10/31/2023 16:56,2081872,28.953,105.116,0.284
10/31/2023 16:57,2081872,28.953,104.777,0.249
10/31/2023 16:58,2081872,28.953,104.599,0.231
10/31/2023 16:59,2081872,28.953,104.987,0.271
10/31/2023 17:00,2081872,28.853,104.807,0.252
10/31/2023 17:01,2081872,28.853,104.742,0.245
10/31/2023 17:02,2081872,28.853,104.936,0.265
10/31/2023 17:03,2081872,28.853,104.758,0.247
10/31/2023 17:04,2081872,28.853,105.195,0.292
10/31/2023 17:05,2081872,28.853,104.888,0.26
10/31/2023 17:06,2081872,28.853,104.774,0.249
10/31/2023 17:07,2081872,28.853,104.484,0.219
10/31/2023 17:08,2081872,28.853,104.726,0.244
10/31/2023 17:09,2081872,28.853,104.952,0.267
10/31/2023 17:10,2081872,28.853,104.823,0.254
10/31/2023 17:11,2081872,28.754,104.901,0.261
10/31/2023 17:12,2081872,28.754,104.659,0.236
10/31/2023 17:13,2081872,28.754,105.014,0.273
10/31/2023 17:14,2081872,28.754,104.788,0.25
10/31/2023 17:15,2081872,28.754,104.804,0.251
10/31/2023 17:16,2081872,28.853,105.178,0.29
10/31/2023 17:17,2081872,28.853,104.774,0.249
10/31/2023 17:18,2081872,28.853,104.774,0.249
10/31/2023 17:19,2081872,28.853,105.017,0.273
10/31/2023 17:20,2081872,28.853,104.758,0.247
10/31/2023 17:21,2081872,28.754,104.885,0.26
10/31/2023 17:22,2081872,28.754,104.788,0.25
10/31/2023 17:23,2081872,28.754,104.74,0.245
10/31/2023 17:24,2081872,28.754,104.675,0.238
10/31/2023 17:25,2081872,28.754,104.707,0.241
10/31/2023 17:26,2081872,28.754,104.675,0.238
10/31/2023 17:27,2081872,28.754,104.626,0.233
10/31/2023 17:28,2081872,28.655,104.834,0.254
10/31/2023 17:29,2081872,28.655,105.125,0.284
10/31/2023 17:30,2081872,28.655,104.915,0.262
10/31/2023 17:31,2081872,28.655,104.737,0.244
10/31/2023 17:32,2081872,28.655,104.365,0.206
10/31/2023 17:33,2081872,28.655,104.753,0.246
10/31/2023 17:34,2081872,28.655,104.495,0.219
10/31/2023 17:35,2081872,28.655,104.834,0.254
10/31/2023 17:36,2081872,28.655,104.979,0.269
10/31/2023 17:37,2081872,28.655,104.672,0.238
10/31/2023 17:38,2081872,28.655,104.608,0.231
10/31/2023 17:39,2081872,28.655,104.834,0.254
10/31/2023 17:40,2081872,28.655,104.543,0.224
10/31/2023 17:41,2081872,28.555,104.46,0.215
10/31/2023 17:42,2081872,28.555,104.783,0.249
10/31/2023 17:43,2081872,28.555,104.751,0.245
10/31/2023 17:44,2081872,28.555,104.637,0.234
10/31/2023 17:45,2081872,28.555,105.009,0.272
10/31/2023 17:46,2081872,28.555,104.557,0.225
10/31/2023 17:47,2081872,28.555,104.637,0.234
10/31/2023 17:48,2081872,28.555,104.508,0.22
10/31/2023 17:49,2081872,28.555,104.831,0.253
10/31/2023 17:50,2081872,28.555,104.411,0.21
10/31/2023 17:51,2081872,28.555,104.637,0.234
10/31/2023 17:52,2081872,28.456,104.344,0.203
10/31/2023 17:53,2081872,28.456,104.603,0.23
10/31/2023 17:54,2081872,28.456,104.554,0.225
10/31/2023 17:55,2081872,28.456,104.78,0.248
10/31/2023 17:56,2081872,28.456,104.699,0.24
10/31/2023 17:57,2081872,28.456,104.635,0.233
10/31/2023 17:58,2081872,28.456,104.57,0.226
10/31/2023 17:59,2081872,28.456,104.764,0.246
10/31/2023 18:00,2081872,28.456,104.829,0.253
10/31/2023 18:01,2081872,28.456,104.829,0.253
10/31/2023 18:02,2081872,28.456,104.651,0.235
10/31/2023 18:03,2081872,28.456,104.344,0.203
10/31/2023 18:04,2081872,28.456,104.861,0.256
10/31/2023 18:05,2081872,28.456,104.651,0.235
10/31/2023 18:06,2081872,28.456,104.603,0.23
10/31/2023 18:07,2081872,28.456,104.716,0.241
10/31/2023 18:08,2081872,28.456,104.603,0.23
10/31/2023 18:09,2081872,28.357,104.729,0.242
10/31/2023 18:10,2081872,28.357,104.616,0.231
10/31/2023 18:11,2081872,28.456,104.716,0.241
10/31/2023 18:12,2081872,28.456,104.425,0.212
10/31/2023 18:13,2081872,28.456,104.554,0.225
10/31/2023 18:14,2081872,28.456,104.893,0.259
10/31/2023 18:15,2081872,28.357,104.519,0.221
10/31/2023 18:16,2081872,28.357,104.503,0.219
10/31/2023 18:17,2081872,28.357,104.422,0.211
10/31/2023 18:18,2081872,28.456,104.522,0.222
10/31/2023 18:19,2081872,28.357,104.325,0.201
10/31/2023 18:20,2081872,28.357,104.406,0.209
10/31/2023 18:21,2081872,28.357,104.519,0.221
10/31/2023 18:22,2081872,28.357,104.778,0.247
10/31/2023 18:23,2081872,28.357,104.584,0.228
10/31/2023 18:24,2081872,28.258,104.387,0.207
10/31/2023 18:25,2081872,28.258,104.404,0.209
10/31/2023 18:26,2081872,28.258,104.452,0.214
10/31/2023 18:27,2081872,28.258,104.484,0.217
10/31/2023 18:28,2081872,28.357,105.085,0.279
10/31/2023 18:29,2081872,28.357,104.778,0.247
10/31/2023 18:30,2081872,28.357,104.907,0.261
10/31/2023 18:31,2081872,28.357,104.471,0.216
10/31/2023 18:32,2081872,28.357,104.422,0.211
10/31/2023 18:33,2081872,28.357,104.729,0.242
10/31/2023 18:34,2081872,28.357,104.503,0.219
10/31/2023 18:35,2081872,28.258,104.597,0.229
10/31/2023 18:36,2081872,28.258,104.807,0.25
10/31/2023 18:37,2081872,28.258,104.581,0.227
10/31/2023 18:38,2081872,28.258,104.775,0.247
10/31/2023 18:39,2081872,28.258,104.614,0.23
10/31/2023 18:40,2081872,28.258,104.727,0.242
10/31/2023 18:41,2081872,28.258,104.501,0.219
10/31/2023 18:42,2081872,28.258,104.533,0.222
10/31/2023 18:43,2081872,28.258,104.727,0.242
10/31/2023 18:44,2081872,28.258,104.565,0.225
10/31/2023 18:45,2081872,28.258,104.775,0.247
10/31/2023 18:46,2081872,28.258,104.452,0.214
10/31/2023 18:47,2081872,28.258,104.678,0.237
10/31/2023 18:48,2081872,28.258,104.517,0.22
10/31/2023 18:49,2081872,28.258,104.985,0.268
10/31/2023 18:50,2081872,28.258,104.84,0.253
10/31/2023 18:51,2081872,28.258,105.244,0.295
10/31/2023 18:52,2081872,28.357,104.891,0.259
10/31/2023 18:53,2081872,28.357,104.503,0.219
10/31/2023 18:54,2081872,28.258,104.63,0.232
10/31/2023 18:55,2081872,28.357,104.665,0.236
10/31/2023 18:56,2081872,28.258,104.662,0.235
10/31/2023 18:57,2081872,28.258,104.452,0.214
10/31/2023 18:58,2081872,28.258,104.759,0.245
10/31/2023 18:59,2081872,28.258,104.436,0.212
10/31/2023 19:00,2081872,28.258,104.678,0.237
10/31/2023 19:01,2081872,28.258,104.565,0.225
10/31/2023 19:02,2081872,28.159,104.369,0.205
10/31/2023 19:03,2081872,28.159,104.401,0.208
10/31/2023 19:04,2081872,28.159,104.336,0.202
10/31/2023 19:05,2081872,28.159,104.498,0.218
10/31/2023 19:06,2081872,28.159,104.643,0.233
10/31/2023 19:07,2081872,28.159,104.708,0.24
10/31/2023 19:08,2081872,28.159,104.433,0.211
10/31/2023 19:09,2081872,28.159,105.063,0.276
10/31/2023 19:10,2081872,28.159,104.579,0.226
10/31/2023 19:11,2081872,28.159,104.724,0.241
10/31/2023 19:12,2081872,28.159,104.514,0.22
10/31/2023 19:13,2081872,28.159,104.482,0.216
10/31/2023 19:14,2081872,28.159,104.546,0.223
10/31/2023 19:15,2081872,28.159,104.482,0.216
10/31/2023 19:16,2081872,28.159,104.724,0.241
10/31/2023 19:17,2081872,28.159,104.676,0.236
10/31/2023 19:18,2081872,28.159,104.869,0.256
10/31/2023 19:19,2081872,28.159,104.627,0.231
10/31/2023 19:20,2081872,28.159,104.498,0.218
10/31/2023 19:21,2081872,28.159,104.966,0.266
10/31/2023 19:22,2081872,28.159,105.015,0.271
10/31/2023 19:23,2081872,28.159,104.466,0.215
10/31/2023 19:24,2081872,28.159,104.563,0.225
10/31/2023 19:25,2081872,28.159,104.466,0.215
10/31/2023 19:26,2081872,28.159,104.546,0.223
10/31/2023 19:27,2081872,28.159,104.676,0.236
10/31/2023 19:28,2081872,28.159,104.643,0.233
10/31/2023 19:29,2081872,28.06,104.802,0.249
10/31/2023 19:30,2081872,28.159,104.433,0.211
10/31/2023 19:31,2081872,28.06,104.318,0.199
10/31/2023 19:32,2081872,28.06,104.786,0.247
10/31/2023 19:33,2081872,28.06,104.802,0.249
10/31/2023 19:34,2081872,28.06,104.705,0.239
