"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
10361,11/01/23 01:50:00 PM,105.071,28.456,0.278,,,,,
10362,11/01/23 01:51:00 PM,105.346,28.456,0.306,,,,,
10363,11/01/23 01:52:00 PM,105.685,28.456,0.341,,,,,
10364,11/01/23 01:53:00 PM,105.639,28.555,0.336,,,,,
10365,11/01/23 01:54:00 PM,105.397,28.555,0.311,,,,,
10366,11/01/23 01:55:00 PM,105.235,28.555,0.295,,,,,
10367,11/01/23 01:56:00 PM,105.332,28.555,0.305,,,,,
10368,11/01/23 01:57:00 PM,105.445,28.555,0.316,,,,,
10369,11/01/23 01:58:00 PM,105.591,28.555,0.331,,,,,
10370,11/01/23 01:59:00 PM,105.593,28.655,0.332,,,,,
10371,11/01/23 02:00:00 PM,105.173,28.655,0.289,,,,,
10372,11/01/23 02:01:00 PM,105.335,28.655,0.305,,,,,
10373,11/01/23 02:02:00 PM,105.270,28.655,0.299,,,,,
10374,11/01/23 02:03:00 PM,105.302,28.655,0.302,,,,,
10375,11/01/23 02:04:00 PM,105.109,28.655,0.282,,,,,
10376,11/01/23 02:05:00 PM,105.561,28.655,0.329,,,,,
10377,11/01/23 02:06:00 PM,105.723,28.655,0.345,,,,,
10378,11/01/23 02:07:00 PM,105.143,28.754,0.286,,,,,
10379,11/01/23 02:08:00 PM,105.593,28.655,0.332,,,,,
10380,11/01/23 02:09:00 PM,105.240,28.754,0.296,,,,,
10381,11/01/23 02:10:00 PM,105.273,28.754,0.299,,,,,
10382,11/01/23 02:11:00 PM,104.995,28.655,0.271,,,,,
10383,11/01/23 02:12:00 PM,105.224,28.754,0.294,,,,,
10384,11/01/23 02:13:00 PM,105.079,28.754,0.280,,,,,
10385,11/01/23 02:14:00 PM,105.289,28.754,0.301,,,,,
10386,11/01/23 02:15:00 PM,105.335,28.655,0.305,,,,,
10387,11/01/23 02:16:00 PM,105.674,28.655,0.340,,,,,
10388,11/01/23 02:17:00 PM,105.238,28.655,0.295,,,,,
10389,11/01/23 02:18:00 PM,105.092,28.655,0.281,,,,,
10390,11/01/23 02:19:00 PM,105.434,28.754,0.316,,,,,
10391,11/01/23 02:20:00 PM,105.173,28.655,0.289,,,,,
10392,11/01/23 02:21:00 PM,105.270,28.655,0.299,,,,,
10393,11/01/23 02:22:00 PM,105.222,28.655,0.294,,,,,
10394,11/01/23 02:23:00 PM,105.222,28.655,0.294,,,,,
10395,11/01/23 02:24:00 PM,105.060,28.655,0.277,,,,,
10396,11/01/23 02:25:00 PM,105.173,28.655,0.289,,,,,
10397,11/01/23 02:26:00 PM,105.286,28.655,0.300,,,,,
10398,11/01/23 02:27:00 PM,105.238,28.655,0.295,,,,,
10399,11/01/23 02:28:00 PM,104.882,28.655,0.259,,,,,
10400,11/01/23 02:29:00 PM,104.947,28.655,0.266,,,,,
10401,11/01/23 02:30:00 PM,105.238,28.655,0.295,,,,,
10402,11/01/23 02:31:00 PM,105.240,28.754,0.296,,,,,
10403,11/01/23 02:32:00 PM,105.467,28.754,0.319,,,,,
10404,11/01/23 02:33:00 PM,105.063,28.754,0.278,,,,,
10405,11/01/23 02:34:00 PM,105.127,28.754,0.284,,,,,
10406,11/01/23 02:35:00 PM,105.337,28.754,0.306,,,,,
10407,11/01/23 02:36:00 PM,105.160,28.754,0.288,,,,,
10408,11/01/23 02:37:00 PM,105.305,28.754,0.303,,,,,
10409,11/01/23 02:38:00 PM,105.030,28.754,0.274,,,,,
10410,11/01/23 02:39:00 PM,104.869,28.754,0.258,,,,,
10411,11/01/23 02:40:00 PM,105.111,28.754,0.283,,,,,
10412,11/01/23 02:41:00 PM,104.901,28.754,0.261,,,,,
10413,11/01/23 02:42:00 PM,104.820,28.754,0.253,,,,,
10414,11/01/23 02:43:00 PM,105.111,28.754,0.283,,,,,
10415,11/01/23 02:44:00 PM,104.820,28.754,0.253,,,,,
10416,11/01/23 02:45:00 PM,104.920,28.853,0.264,,,,,
10417,11/01/23 02:46:00 PM,105.049,28.853,0.277,,,,,
10418,11/01/23 02:47:00 PM,104.871,28.853,0.259,,,,,
10419,11/01/23 02:48:00 PM,105.017,28.853,0.273,,,,,
10420,11/01/23 02:49:00 PM,104.968,28.853,0.268,,,,,
10421,11/01/23 02:50:00 PM,105.017,28.853,0.273,,,,,
10422,11/01/23 02:51:00 PM,105.001,28.853,0.272,,,,,
10423,11/01/23 02:52:00 PM,104.742,28.853,0.245,,,,,
10424,11/01/23 02:53:00 PM,104.745,28.953,0.246,,,,,
10425,11/01/23 02:54:00 PM,104.842,28.953,0.256,,,,,
10426,11/01/23 02:55:00 PM,104.987,28.953,0.271,,,,,
10427,11/01/23 02:56:00 PM,105.116,28.953,0.284,,,,,
10428,11/01/23 02:57:00 PM,104.826,28.953,0.254,,,,,
10429,11/01/23 02:58:00 PM,105.038,29.053,0.276,,,,,
10430,11/01/23 02:59:00 PM,105.100,28.953,0.282,,,,,
10431,11/01/23 03:00:00 PM,104.877,29.053,0.260,,,,,
10432,11/01/23 03:01:00 PM,105.038,29.053,0.276,,,,,
10433,11/01/23 03:02:00 PM,104.826,28.953,0.254,,,,,
10434,11/01/23 03:03:00 PM,105.184,29.053,0.291,,,,,
10435,11/01/23 03:04:00 PM,104.828,29.053,0.255,,,,,
10436,11/01/23 03:05:00 PM,104.777,28.953,0.249,,,,,
10437,11/01/23 03:06:00 PM,104.941,29.053,0.266,,,,,
10438,11/01/23 03:07:00 PM,105.068,28.953,0.279,,,,,
10439,11/01/23 03:08:00 PM,104.680,28.953,0.239,,,,,
10440,11/01/23 03:09:00 PM,104.793,28.953,0.251,,,,,
10441,11/01/23 03:10:00 PM,104.906,28.953,0.262,,,,,
10442,11/01/23 03:11:00 PM,104.826,28.953,0.254,,,,,
10443,11/01/23 03:12:00 PM,104.842,28.953,0.256,,,,,
10444,11/01/23 03:13:00 PM,104.729,28.953,0.244,,,,,
10445,11/01/23 03:14:00 PM,104.987,28.953,0.271,,,,,
10446,11/01/23 03:15:00 PM,104.761,28.953,0.248,,,,,
10447,11/01/23 03:16:00 PM,104.729,28.953,0.244,,,,,
10448,11/01/23 03:17:00 PM,104.486,28.953,0.219,,,,,
10449,11/01/23 03:18:00 PM,104.632,28.953,0.234,,,,,
10450,11/01/23 03:19:00 PM,104.567,28.953,0.228,,,,,
10451,11/01/23 03:20:00 PM,104.871,28.853,0.259,,,,,
10452,11/01/23 03:21:00 PM,104.888,28.853,0.260,,,,,
10453,11/01/23 03:22:00 PM,104.532,28.853,0.224,,,,,
10454,11/01/23 03:23:00 PM,105.162,28.853,0.288,,,,,
10455,11/01/23 03:24:00 PM,104.661,28.853,0.237,,,,,
10456,11/01/23 03:25:00 PM,104.793,28.953,0.251,,,,,
10457,11/01/23 03:26:00 PM,104.664,28.953,0.238,,,,,
10458,11/01/23 03:27:00 PM,104.535,28.953,0.224,,,,,
10459,11/01/23 03:28:00 PM,104.535,28.953,0.224,,,,,
10460,11/01/23 03:29:00 PM,104.486,28.953,0.219,,,,,
10461,11/01/23 03:30:00 PM,105.213,28.953,0.294,,,,,
10462,11/01/23 03:31:00 PM,104.758,28.853,0.247,,,,,
10463,11/01/23 03:32:00 PM,104.532,28.853,0.224,,,,,
10464,11/01/23 03:33:00 PM,104.629,28.853,0.234,,,,,
10465,11/01/23 03:34:00 PM,104.613,28.853,0.232,,,,,
10466,11/01/23 03:35:00 PM,104.629,28.853,0.234,,,,,
10467,11/01/23 03:36:00 PM,104.403,28.853,0.211,,,,,
10468,11/01/23 03:37:00 PM,104.468,28.853,0.217,,,,,
10469,11/01/23 03:38:00 PM,104.451,28.853,0.216,,,,,
10470,11/01/23 03:39:00 PM,104.581,28.853,0.229,,,,,
10471,11/01/23 03:40:00 PM,104.371,28.853,0.207,,,,,
10472,11/01/23 03:41:00 PM,104.468,28.853,0.217,,,,,
10473,11/01/23 03:42:00 PM,104.871,28.853,0.259,,,,,
10474,11/01/23 03:43:00 PM,104.581,28.853,0.229,,,,,
10475,11/01/23 03:44:00 PM,104.594,28.754,0.230,,,,,
10476,11/01/23 03:45:00 PM,104.451,28.853,0.216,,,,,
10477,11/01/23 03:46:00 PM,104.177,28.853,0.187,,,,,
10478,11/01/23 03:47:00 PM,104.371,28.853,0.207,,,,,
10479,11/01/23 03:48:00 PM,104.465,28.754,0.217,,,,,
10480,11/01/23 03:49:00 PM,104.271,28.754,0.197,,,,,
10481,11/01/23 03:50:00 PM,104.239,28.754,0.193,,,,,
10482,11/01/23 03:51:00 PM,104.352,28.754,0.205,,,,,
10483,11/01/23 03:52:00 PM,104.287,28.754,0.198,,,,,
10484,11/01/23 03:53:00 PM,104.269,28.655,0.196,,,,,
10485,11/01/23 03:54:00 PM,104.301,28.655,0.200,,,,,
10486,11/01/23 03:55:00 PM,104.204,28.655,0.190,,,,,
10487,11/01/23 03:56:00 PM,104.252,28.655,0.194,,,,,
10488,11/01/23 03:57:00 PM,104.269,28.655,0.196,,,,,
10489,11/01/23 03:58:00 PM,104.223,28.754,0.192,,,,,
10490,11/01/23 03:59:00 PM,104.174,28.754,0.187,,,,,
10491,11/01/23 04:00:00 PM,104.142,28.754,0.184,,,,,
10492,11/01/23 04:01:00 PM,104.365,28.655,0.206,,,,,
10493,11/01/23 04:02:00 PM,104.398,28.655,0.209,,,,,
10494,11/01/23 04:03:00 PM,104.091,28.655,0.178,,,,,
10495,11/01/23 04:04:00 PM,104.139,28.655,0.183,,,,,
10496,11/01/23 04:05:00 PM,104.172,28.655,0.186,,,,,
10497,11/01/23 04:06:00 PM,104.269,28.655,0.196,,,,,
10498,11/01/23 04:07:00 PM,104.204,28.655,0.190,,,,,
10499,11/01/23 04:08:00 PM,103.978,28.655,0.166,,,,,
10500,11/01/23 04:09:00 PM,104.188,28.655,0.188,,,,,
10501,11/01/23 04:10:00 PM,104.123,28.655,0.181,,,,,
10502,11/01/23 04:11:00 PM,104.075,28.655,0.176,,,,,
10503,11/01/23 04:12:00 PM,104.043,28.655,0.173,,,,,
10504,11/01/23 04:13:00 PM,104.010,28.655,0.170,,,,,
10505,11/01/23 04:14:00 PM,104.207,28.754,0.190,,,,,
10506,11/01/23 04:15:00 PM,104.190,28.754,0.188,,,,,
10507,11/01/23 04:16:00 PM,104.061,28.754,0.175,,,,,
10508,11/01/23 04:17:00 PM,104.223,28.754,0.192,,,,,
10509,11/01/23 04:18:00 PM,103.900,28.754,0.159,,,,,
10510,11/01/23 04:19:00 PM,104.045,28.754,0.174,,,,,
10511,11/01/23 04:20:00 PM,104.045,28.754,0.174,,,,,
10512,11/01/23 04:21:00 PM,104.158,28.754,0.185,,,,,
10513,11/01/23 04:22:00 PM,104.110,28.754,0.180,,,,,
10514,11/01/23 04:23:00 PM,104.126,28.754,0.182,,,,,
10515,11/01/23 04:24:00 PM,103.932,28.754,0.162,,,,,
10516,11/01/23 04:25:00 PM,103.803,28.754,0.149,,,,,
10517,11/01/23 04:26:00 PM,103.884,28.754,0.157,,,,,
10518,11/01/23 04:27:00 PM,104.045,28.754,0.174,,,,,
10519,11/01/23 04:28:00 PM,104.110,28.754,0.180,,,,,
10520,11/01/23 04:29:00 PM,103.817,28.655,0.150,,,,,
10521,11/01/23 04:30:00 PM,103.916,28.754,0.160,,,,,
10522,11/01/23 04:31:00 PM,104.061,28.754,0.175,,,,,
10523,11/01/23 04:32:00 PM,104.174,28.754,0.187,,,,,
10524,11/01/23 04:33:00 PM,104.077,28.754,0.177,,,,,
10525,11/01/23 04:34:00 PM,103.997,28.754,0.169,,,,,
10526,11/01/23 04:35:00 PM,103.948,28.754,0.164,,,,,
10527,11/01/23 04:36:00 PM,104.287,28.754,0.198,,,,,
10528,11/01/23 04:37:00 PM,104.045,28.754,0.174,,,,,
10529,11/01/23 04:38:00 PM,103.964,28.754,0.165,,,,,
10530,11/01/23 04:39:00 PM,103.932,28.754,0.162,,,,,
10531,11/01/23 04:40:00 PM,104.029,28.754,0.172,,,,,
10532,11/01/23 04:41:00 PM,104.094,28.754,0.179,,,,,
10533,11/01/23 04:42:00 PM,103.817,28.655,0.150,,,,,
10534,11/01/23 04:43:00 PM,103.978,28.655,0.166,,,,,
10535,11/01/23 04:44:00 PM,103.833,28.655,0.152,,,,,
10536,11/01/23 04:45:00 PM,103.962,28.655,0.165,,,,,
10537,11/01/23 04:46:00 PM,104.059,28.655,0.175,,,,,
10538,11/01/23 04:47:00 PM,103.817,28.655,0.150,,,,,
10539,11/01/23 04:48:00 PM,103.752,28.655,0.143,,,,,
10540,11/01/23 04:49:00 PM,104.043,28.655,0.173,,,,,
10541,11/01/23 04:50:00 PM,103.994,28.655,0.168,,,,,
10542,11/01/23 04:51:00 PM,103.800,28.655,0.148,,,,,
10543,11/01/23 04:52:00 PM,103.800,28.655,0.148,,,,,
10544,11/01/23 04:53:00 PM,103.736,28.655,0.142,,,,,
10545,11/01/23 04:54:00 PM,103.800,28.655,0.148,,,,,
10546,11/01/23 04:55:00 PM,103.897,28.655,0.158,,,,,
10547,11/01/23 04:56:00 PM,103.620,28.555,0.129,,,,,
10548,11/01/23 04:57:00 PM,103.701,28.555,0.138,,,,,
10549,11/01/23 04:58:00 PM,103.572,28.555,0.125,,,,,
10550,11/01/23 04:59:00 PM,103.604,28.555,0.128,,,,,
10551,11/01/23 05:00:00 PM,103.830,28.555,0.151,,,,,
10552,11/01/23 05:01:00 PM,103.766,28.555,0.144,,,,,
10553,11/01/23 05:02:00 PM,103.992,28.555,0.168,,,,,
10554,11/01/23 05:03:00 PM,103.892,28.456,0.157,,,,,
10555,11/01/23 05:04:00 PM,103.779,28.456,0.145,,,,,
10556,11/01/23 05:05:00 PM,103.666,28.456,0.134,,,,,
10557,11/01/23 05:06:00 PM,103.715,28.456,0.139,,,,,
10558,11/01/23 05:07:00 PM,103.715,28.456,0.139,,,,,
10559,11/01/23 05:08:00 PM,103.715,28.456,0.139,,,,,
10560,11/01/23 05:09:00 PM,103.795,28.456,0.147,,,,,
10561,11/01/23 05:10:00 PM,103.553,28.456,0.122,,,,,
10562,11/01/23 05:11:00 PM,103.650,28.456,0.132,,,,,
10563,11/01/23 05:12:00 PM,103.583,28.357,0.125,,,,,
10564,11/01/23 05:13:00 PM,103.666,28.456,0.134,,,,,
10565,11/01/23 05:14:00 PM,103.602,28.456,0.127,,,,,
10566,11/01/23 05:15:00 PM,103.631,28.357,0.130,,,,,
10567,11/01/23 05:16:00 PM,103.760,28.357,0.143,,,,,
10568,11/01/23 05:17:00 PM,103.647,28.357,0.132,,,,,
10569,11/01/23 05:18:00 PM,103.857,28.357,0.153,,,,,
10570,11/01/23 05:19:00 PM,103.583,28.357,0.125,,,,,
10571,11/01/23 05:20:00 PM,103.470,28.357,0.113,,,,,
10572,11/01/23 05:21:00 PM,103.793,28.357,0.147,,,,,
10573,11/01/23 05:22:00 PM,103.728,28.357,0.140,,,,,
10574,11/01/23 05:23:00 PM,103.696,28.357,0.137,,,,,
10575,11/01/23 05:24:00 PM,103.599,28.357,0.127,,,,,
10576,11/01/23 05:25:00 PM,103.486,28.357,0.115,,,,,
10577,11/01/23 05:26:00 PM,103.613,28.258,0.128,,,,,
10578,11/01/23 05:27:00 PM,103.548,28.258,0.121,,,,,
10579,11/01/23 05:28:00 PM,103.548,28.258,0.121,,,,,
10580,11/01/23 05:29:00 PM,103.873,28.357,0.155,,,,,
10581,11/01/23 05:30:00 PM,103.516,28.258,0.118,,,,,
10582,11/01/23 05:31:00 PM,103.532,28.258,0.120,,,,,
10583,11/01/23 05:32:00 PM,103.433,28.159,0.109,,,,,
10584,11/01/23 05:33:00 PM,103.529,28.159,0.119,,,,,
10585,11/01/23 05:34:00 PM,103.513,28.159,0.117,,,,,
10586,11/01/23 05:35:00 PM,103.513,28.159,0.117,,,,,
10587,11/01/23 05:36:00 PM,103.610,28.159,0.127,,,,,
10588,11/01/23 05:37:00 PM,103.465,28.159,0.112,,,,,
10589,11/01/23 05:38:00 PM,103.529,28.159,0.119,,,,,
10590,11/01/23 05:39:00 PM,103.433,28.159,0.109,,,,,
10591,11/01/23 05:40:00 PM,103.352,28.159,0.101,,,,,
10592,11/01/23 05:41:00 PM,103.513,28.159,0.117,,,,,
10593,11/01/23 05:42:00 PM,103.384,28.159,0.104,,,,,
10594,11/01/23 05:43:00 PM,103.804,28.159,0.147,,,,,
10595,11/01/23 05:44:00 PM,103.320,28.159,0.097,,,,,
10596,11/01/23 05:45:00 PM,103.317,28.060,0.097,,,,,
10597,11/01/23 05:46:00 PM,103.269,28.060,0.092,,,,,
10598,11/01/23 05:47:00 PM,103.285,28.060,0.094,,,,,
10599,11/01/23 05:48:00 PM,103.269,28.060,0.092,,,,,
10600,11/01/23 05:49:00 PM,103.236,28.060,0.089,,,,,
10601,11/01/23 05:50:00 PM,103.446,28.060,0.110,,,,,
10602,11/01/23 05:51:00 PM,103.333,28.060,0.099,,,,,
10603,11/01/23 05:52:00 PM,103.250,27.961,0.090,,,,,
10604,11/01/23 05:53:00 PM,103.285,28.060,0.094,,,,,
10605,11/01/23 05:54:00 PM,103.172,28.060,0.082,,,,,
10606,11/01/23 05:55:00 PM,103.317,28.060,0.097,,,,,
10607,11/01/23 05:56:00 PM,103.333,28.060,0.099,,,,,
10608,11/01/23 05:57:00 PM,103.218,27.961,0.086,,,,,
10609,11/01/23 05:58:00 PM,103.105,27.961,0.075,,,,,
10610,11/01/23 05:59:00 PM,103.398,28.060,0.105,,,,,
10611,11/01/23 06:00:00 PM,103.411,27.961,0.106,,,,,
10612,11/01/23 06:01:00 PM,103.153,27.961,0.080,,,,,
10613,11/01/23 06:02:00 PM,103.169,27.961,0.081,,,,,
10614,11/01/23 06:03:00 PM,103.137,27.961,0.078,,,,,
10615,11/01/23 06:04:00 PM,103.266,27.961,0.091,,,,,
10616,11/01/23 06:05:00 PM,103.315,27.961,0.096,,,,,
10617,11/01/23 06:06:00 PM,103.250,27.961,0.090,,,,,
10618,11/01/23 06:07:00 PM,103.151,27.862,0.079,,,,,
10619,11/01/23 06:08:00 PM,103.250,27.961,0.090,,,,,
10620,11/01/23 06:09:00 PM,103.266,27.961,0.091,,,,,
10621,11/01/23 06:10:00 PM,103.234,27.961,0.088,,,,,
10622,11/01/23 06:11:00 PM,103.363,27.961,0.101,,,,,
10623,11/01/23 06:12:00 PM,103.202,27.961,0.085,,,,,
10624,11/01/23 06:13:00 PM,103.118,27.862,0.076,,,,,
10625,11/01/23 06:14:00 PM,103.347,27.961,0.100,,,,,
10626,11/01/23 06:15:00 PM,103.234,27.961,0.088,,,,,
10627,11/01/23 06:16:00 PM,103.280,27.862,0.092,,,,,
10628,11/01/23 06:17:00 PM,103.328,27.862,0.097,,,,,
10629,11/01/23 06:18:00 PM,103.379,27.961,0.103,,,,,
10630,11/01/23 06:19:00 PM,103.218,27.961,0.086,,,,,
10631,11/01/23 06:20:00 PM,103.199,27.862,0.084,,,,,
10632,11/01/23 06:21:00 PM,103.393,27.862,0.104,,,,,
10633,11/01/23 06:22:00 PM,103.215,27.862,0.086,,,,,
10634,11/01/23 06:23:00 PM,103.360,27.862,0.101,,,,,
10635,11/01/23 06:24:00 PM,103.538,27.862,0.119,,,,,
10636,11/01/23 06:25:00 PM,103.153,27.961,0.080,,,,,
10637,11/01/23 06:26:00 PM,103.586,27.862,0.124,,,,,
10638,11/01/23 06:27:00 PM,103.153,27.961,0.080,,,,,
10639,11/01/23 06:28:00 PM,103.086,27.862,0.073,,,,,
10640,11/01/23 06:29:00 PM,103.441,27.862,0.109,,,,,
10641,11/01/23 06:30:00 PM,103.409,27.862,0.106,,,,,
10642,11/01/23 06:31:00 PM,103.409,27.862,0.106,,,,,
10643,11/01/23 06:32:00 PM,103.245,27.764,0.089,,,,,
10644,11/01/23 06:33:00 PM,103.229,27.764,0.087,,,,,
10645,11/01/23 06:34:00 PM,103.358,27.764,0.100,,,,,
10646,11/01/23 06:35:00 PM,103.164,27.764,0.080,,,,,
10647,11/01/23 06:36:00 PM,103.229,27.764,0.087,,,,,
10648,11/01/23 06:37:00 PM,103.326,27.764,0.097,,,,,
10649,11/01/23 06:38:00 PM,103.180,27.764,0.082,,,,,
10650,11/01/23 06:39:00 PM,103.374,27.764,0.102,,,,,
10651,11/01/23 06:40:00 PM,103.264,27.862,0.091,,,,,
10652,11/01/23 06:41:00 PM,103.148,27.764,0.079,,,,,
10653,11/01/23 06:42:00 PM,103.261,27.764,0.090,,,,,
10654,11/01/23 06:43:00 PM,103.390,27.764,0.103,,,,,
10655,11/01/23 06:44:00 PM,103.293,27.764,0.093,,,,,
10656,11/01/23 06:45:00 PM,103.164,27.764,0.080,,,,,
10657,11/01/23 06:46:00 PM,103.162,27.665,0.080,,,,,
10658,11/01/23 06:47:00 PM,103.132,27.764,0.077,,,,,
10659,11/01/23 06:48:00 PM,103.116,27.764,0.075,,,,,
10660,11/01/23 06:49:00 PM,103.259,27.665,0.090,,,,,
10661,11/01/23 06:50:00 PM,103.390,27.764,0.103,,,,,
10662,11/01/23 06:51:00 PM,103.132,27.764,0.077,,,,,
10663,11/01/23 06:52:00 PM,103.291,27.665,0.093,,,,,
10664,11/01/23 06:53:00 PM,103.259,27.665,0.090,,,,,
10665,11/01/23 06:54:00 PM,103.309,27.764,0.095,,,,,
10666,11/01/23 06:55:00 PM,103.275,27.665,0.091,,,,,
10667,11/01/23 06:56:00 PM,103.309,27.764,0.095,,,,,
10668,11/01/23 06:57:00 PM,103.180,27.764,0.082,,,,,
10669,11/01/23 06:58:00 PM,103.194,27.665,0.083,,,,,
10670,11/01/23 06:59:00 PM,103.323,27.665,0.096,,,,,
10671,11/01/23 07:00:00 PM,103.146,27.665,0.078,,,,,
10672,11/01/23 07:01:00 PM,103.210,27.665,0.085,,,,,
10673,11/01/23 07:02:00 PM,103.307,27.665,0.095,,,,,
10674,11/01/23 07:03:00 PM,103.113,27.665,0.075,,,,,
10675,11/01/23 07:04:00 PM,103.194,27.665,0.083,,,,,
10676,11/01/23 07:05:00 PM,103.226,27.665,0.086,,,,,
10677,11/01/23 07:06:00 PM,103.162,27.665,0.080,,,,,
10678,11/01/23 07:07:00 PM,103.192,27.567,0.083,,,,,
10679,11/01/23 07:08:00 PM,103.224,27.567,0.086,,,,,
10680,11/01/23 07:09:00 PM,103.226,27.665,0.086,,,,,
10681,11/01/23 07:10:00 PM,103.079,27.567,0.071,,,,,
10682,11/01/23 07:11:00 PM,103.272,27.567,0.091,,,,,
10683,11/01/23 07:12:00 PM,103.275,27.665,0.091,,,,,
10684,11/01/23 07:13:00 PM,103.033,27.665,0.067,,,,,
10685,11/01/23 07:14:00 PM,103.307,27.665,0.095,,,,,
10686,11/01/23 07:15:00 PM,103.178,27.665,0.081,,,,,
10687,11/01/23 07:16:00 PM,103.159,27.567,0.079,,,,,
10688,11/01/23 07:17:00 PM,103.175,27.567,0.081,,,,,
10689,11/01/23 07:18:00 PM,103.111,27.567,0.074,,,,,
10690,11/01/23 07:19:00 PM,103.143,27.567,0.078,,,,,
10691,11/01/23 07:20:00 PM,103.323,27.665,0.096,,,,,
10692,11/01/23 07:21:00 PM,103.339,27.665,0.098,,,,,
10693,11/01/23 07:22:00 PM,103.613,27.665,0.126,,,,,
10694,11/01/23 07:23:00 PM,103.275,27.665,0.091,,,,,
10695,11/01/23 07:24:00 PM,103.307,27.665,0.095,,,,,
10696,11/01/23 07:25:00 PM,103.194,27.665,0.083,,,,,
10697,11/01/23 07:26:00 PM,103.339,27.665,0.098,,,,,
10698,11/01/23 07:27:00 PM,103.613,27.665,0.126,,,,,
10699,11/01/23 07:28:00 PM,103.388,27.665,0.103,,,,,
10700,11/01/23 07:29:00 PM,103.146,27.665,0.078,,,,,
10701,11/01/23 07:30:00 PM,103.388,27.665,0.103,,,,,
10702,11/01/23 07:31:00 PM,103.275,27.665,0.091,,,,,
10703,11/01/23 07:32:00 PM,103.371,27.665,0.101,,,,,
10704,11/01/23 07:33:00 PM,103.291,27.665,0.093,,,,,
10705,11/01/23 07:34:00 PM,103.256,27.567,0.089,,,,,
10706,11/01/23 07:35:00 PM,103.404,27.665,0.105,,,,,
10707,11/01/23 07:36:00 PM,103.275,27.665,0.091,,,,,
10708,11/01/23 07:37:00 PM,103.175,27.567,0.081,,,,,
10709,11/01/23 07:38:00 PM,103.143,27.567,0.078,,,,,
10710,11/01/23 07:39:00 PM,103.175,27.567,0.081,,,,,
10711,11/01/23 07:40:00 PM,103.224,27.567,0.086,,,,,
10712,11/01/23 07:41:00 PM,103.337,27.567,0.097,,,,,
10713,11/01/23 07:42:00 PM,103.321,27.567,0.096,,,,,
10714,11/01/23 07:43:00 PM,103.450,27.567,0.109,,,,,
10715,11/01/23 07:44:00 PM,103.272,27.567,0.091,,,,,
10716,11/01/23 07:45:00 PM,103.224,27.567,0.086,,,,,
10717,11/01/23 07:46:00 PM,103.288,27.567,0.092,,,,,
10718,11/01/23 07:47:00 PM,103.611,27.567,0.125,,,,,
10719,11/01/23 07:48:00 PM,103.371,27.665,0.101,,,,,
10720,11/01/23 07:49:00 PM,103.240,27.567,0.087,,,,,
10721,11/01/23 07:50:00 PM,103.772,27.567,0.142,,,,,
10722,11/01/23 07:51:00 PM,103.404,27.665,0.105,,,,,
10723,11/01/23 07:52:00 PM,103.256,27.567,0.089,,,,,
10724,11/01/23 07:53:00 PM,103.756,27.567,0.140,,,,,
10725,11/01/23 07:54:00 PM,103.275,27.665,0.091,,,,,
10726,11/01/23 07:55:00 PM,103.417,27.567,0.106,,,,,
10727,11/01/23 07:56:00 PM,103.533,27.665,0.118,,,,,
10728,11/01/23 07:57:00 PM,103.388,27.665,0.103,,,,,
10729,11/01/23 07:58:00 PM,103.433,27.567,0.107,,,,,
10730,11/01/23 07:59:00 PM,103.546,27.567,0.119,,,,,
10731,11/01/23 08:00:00 PM,103.484,27.665,0.113,,,,,
10732,11/01/23 08:01:00 PM,103.484,27.665,0.113,,,,,
10733,11/01/23 08:02:00 PM,103.468,27.665,0.111,,,,,
10734,11/01/23 08:03:00 PM,103.321,27.567,0.096,,,,,
10735,11/01/23 08:04:00 PM,103.482,27.567,0.112,,,,,
10736,11/01/23 08:05:00 PM,103.353,27.567,0.099,,,,,
10737,11/01/23 08:06:00 PM,103.304,27.567,0.094,,,,,
10738,11/01/23 08:07:00 PM,103.466,27.567,0.111,,,,,
10739,11/01/23 08:08:00 PM,103.775,27.665,0.143,,,,,
10740,11/01/23 08:09:00 PM,103.759,27.665,0.141,,,,,
10741,11/01/23 08:10:00 PM,103.517,27.665,0.116,,,,,
10742,11/01/23 08:11:00 PM,103.726,27.665,0.138,,,,,
10743,11/01/23 08:12:00 PM,103.498,27.567,0.114,,,,,
10744,11/01/23 08:13:00 PM,103.627,27.567,0.127,,,,,
10745,11/01/23 08:14:00 PM,103.482,27.567,0.112,,,,,
10746,11/01/23 08:15:00 PM,103.724,27.567,0.137,,,,,
10747,11/01/23 08:16:00 PM,103.659,27.567,0.130,,,,,
10748,11/01/23 08:17:00 PM,103.579,27.567,0.122,,,,,
10749,11/01/23 08:18:00 PM,103.433,27.567,0.107,,,,,
10750,11/01/23 08:19:00 PM,103.678,27.665,0.133,,,,,
10751,11/01/23 08:20:00 PM,103.501,27.665,0.114,,,,,
10752,11/01/23 08:21:00 PM,103.611,27.567,0.125,,,,,
10753,11/01/23 08:22:00 PM,103.856,27.665,0.151,,,,,
