Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
11/2/2023 19:38,20180876,26.292,175.985,7.568
11/2/2023 19:39,20180876,26.292,175.258,7.493
11/2/2023 19:40,20180876,26.292,176.712,7.642
11/2/2023 19:41,20180876,26.292,175.702,7.539
11/2/2023 19:42,20180876,26.292,176.943,7.666
11/2/2023 19:43,20180876,26.292,175.826,7.551
11/2/2023 19:44,20180876,26.292,176.109,7.58
11/2/2023 19:45,20180876,26.292,176.393,7.61
11/2/2023 19:46,20180876,26.39,175.706,7.54
11/2/2023 19:47,20180876,26.292,175.365,7.504
11/2/2023 19:48,20180876,26.292,175.808,7.55
11/2/2023 19:49,20180876,26.292,175.631,7.532
11/2/2023 19:50,20180876,26.292,175.312,7.499
11/2/2023 19:51,20180876,26.292,176.783,7.649
11/2/2023 19:52,20180876,26.292,176.127,7.582
11/2/2023 19:53,20180876,26.292,175.932,7.562
11/2/2023 19:54,20180876,26.292,176.216,7.591
11/2/2023 19:55,20180876,26.292,177.404,7.713
11/2/2023 19:56,20180876,26.292,175.79,7.548
11/2/2023 19:57,20180876,26.292,177.209,7.693
11/2/2023 19:58,20180876,26.292,176.694,7.64
11/2/2023 19:59,20180876,26.292,177.191,7.691
11/2/2023 20:00,20180876,26.292,176.038,7.573
11/2/2023 20:01,20180876,26.292,176.872,7.659
11/2/2023 20:02,20180876,26.39,176.114,7.581
11/2/2023 20:03,20180876,26.292,176.535,7.624
11/2/2023 20:04,20180876,26.292,175.666,7.535
11/2/2023 20:05,20180876,26.292,177.209,7.693
11/2/2023 20:06,20180876,26.292,176.588,7.629
11/2/2023 20:07,20180876,26.39,176.238,7.594
11/2/2023 20:08,20180876,26.292,176.18,7.588
11/2/2023 20:09,20180876,26.39,176.699,7.641
11/2/2023 20:10,20180876,26.292,176.464,7.617
11/2/2023 20:11,20180876,26.39,175.936,7.563
11/2/2023 20:12,20180876,26.39,176.167,7.587
11/2/2023 20:13,20180876,26.292,176.287,7.599
11/2/2023 20:14,20180876,26.39,176.982,7.67
11/2/2023 20:15,20180876,26.292,176.464,7.617
11/2/2023 20:16,20180876,26.292,176.854,7.657
11/2/2023 20:17,20180876,26.292,176.109,7.58
11/2/2023 20:18,20180876,26.292,176.092,7.579
11/2/2023 20:19,20180876,26.292,175.985,7.568
11/2/2023 20:20,20180876,26.292,176.34,7.604
11/2/2023 20:21,20180876,26.292,176.34,7.604
11/2/2023 20:22,20180876,26.39,175.954,7.565
11/2/2023 20:23,20180876,26.39,175.511,7.52
11/2/2023 20:24,20180876,26.292,176.375,7.608
11/2/2023 20:25,20180876,26.292,175.772,7.546
11/2/2023 20:26,20180876,26.292,176.907,7.662
11/2/2023 20:27,20180876,26.292,175.507,7.519
11/2/2023 20:28,20180876,26.292,176.34,7.604
11/2/2023 20:29,20180876,26.292,175.808,7.55
11/2/2023 20:30,20180876,26.292,176.233,7.593
11/2/2023 20:31,20180876,26.292,176.216,7.591
11/2/2023 20:32,20180876,26.39,175.599,7.529
11/2/2023 20:33,20180876,26.292,176.499,7.62
11/2/2023 20:34,20180876,26.39,176.699,7.641
11/2/2023 20:35,20180876,26.39,176.397,7.61
11/2/2023 20:36,20180876,26.292,175.79,7.548
11/2/2023 20:37,20180876,26.292,175.914,7.561
11/2/2023 20:38,20180876,26.292,175.914,7.561
11/2/2023 20:39,20180876,26.292,176.535,7.624
11/2/2023 20:40,20180876,26.292,176.872,7.659
11/2/2023 20:41,20180876,26.292,176.34,7.604
11/2/2023 20:42,20180876,26.39,176.309,7.601
11/2/2023 20:43,20180876,26.39,175.458,7.514
11/2/2023 20:44,20180876,26.39,176.982,7.67
11/2/2023 20:45,20180876,26.292,175.595,7.528
11/2/2023 20:46,20180876,26.292,176.074,7.577
11/2/2023 20:47,20180876,26.292,175.595,7.528
11/2/2023 20:48,20180876,26.292,176.233,7.593
11/2/2023 20:49,20180876,26.292,176.624,7.633
11/2/2023 20:50,20180876,26.39,176.114,7.581
11/2/2023 20:51,20180876,26.292,176.109,7.58
11/2/2023 20:52,20180876,26.292,176.677,7.639
11/2/2023 20:53,20180876,26.39,176.929,7.665
11/2/2023 20:54,20180876,26.39,176.663,7.638
11/2/2023 20:55,20180876,26.39,176.504,7.621
11/2/2023 20:56,20180876,26.292,176.287,7.599
11/2/2023 20:57,20180876,26.292,175.985,7.568
11/2/2023 20:58,20180876,26.292,175.542,7.522
11/2/2023 20:59,20180876,26.292,175.436,7.512
11/2/2023 21:00,20180876,26.39,176.238,7.594
11/2/2023 21:01,20180876,26.292,176.641,7.635
11/2/2023 21:02,20180876,26.292,177.227,7.695
11/2/2023 21:03,20180876,26.292,176.482,7.619
11/2/2023 21:04,20180876,26.39,177.586,7.732
11/2/2023 21:05,20180876,26.39,176.149,7.585
11/2/2023 21:06,20180876,26.39,175.121,7.48
11/2/2023 21:07,20180876,26.39,176.255,7.596
11/2/2023 21:08,20180876,26.292,176.233,7.593
11/2/2023 21:09,20180876,26.292,177.067,7.679
11/2/2023 21:10,20180876,26.292,176.588,7.629
11/2/2023 21:11,20180876,26.195,176.619,7.632
11/2/2023 21:12,20180876,26.195,176.087,7.578
11/2/2023 21:13,20180876,26.195,176.974,7.668
11/2/2023 21:14,20180876,26.292,176.641,7.635
11/2/2023 21:15,20180876,26.292,177.457,7.718
11/2/2023 21:16,20180876,26.292,176.535,7.624
11/2/2023 21:17,20180876,26.292,177.12,7.684
11/2/2023 21:18,20180876,26.292,175.648,7.533
11/2/2023 21:19,20180876,26.292,176.322,7.602
11/2/2023 21:20,20180876,26.292,176.57,7.628
11/2/2023 21:21,20180876,26.292,175.808,7.55
11/2/2023 21:22,20180876,26.292,177.28,7.7
11/2/2023 21:23,20180876,26.39,176.716,7.643
11/2/2023 21:24,20180876,26.39,177.55,7.728
11/2/2023 21:25,20180876,26.292,176.996,7.671
11/2/2023 21:26,20180876,26.39,177.142,7.687
11/2/2023 21:27,20180876,26.292,176.499,7.62
11/2/2023 21:28,20180876,26.292,176.943,7.666
11/2/2023 21:29,20180876,26.39,176.646,7.636
11/2/2023 21:30,20180876,26.292,176.765,7.648
11/2/2023 21:31,20180876,26.292,176.978,7.669
11/2/2023 21:32,20180876,26.292,176.925,7.664
11/2/2023 21:33,20180876,26.292,176.748,7.646
11/2/2023 21:34,20180876,26.39,176.575,7.629
11/2/2023 21:35,20180876,26.292,175.985,7.568
11/2/2023 21:36,20180876,26.292,177.564,7.729
11/2/2023 21:37,20180876,26.292,177.049,7.677
11/2/2023 21:38,20180876,26.292,177.404,7.713
11/2/2023 21:39,20180876,26.292,176.783,7.649
11/2/2023 21:40,20180876,26.292,175.932,7.562
11/2/2023 21:41,20180876,26.292,176.872,7.659
11/2/2023 21:42,20180876,26.292,176.819,7.653
11/2/2023 21:43,20180876,26.195,177.134,7.685
11/2/2023 21:44,20180876,26.195,176.797,7.65
11/2/2023 21:45,20180876,26.195,176.761,7.647
11/2/2023 21:46,20180876,26.195,176.761,7.647
11/2/2023 21:47,20180876,26.195,176.548,7.625
11/2/2023 21:48,20180876,26.195,176.814,7.652
11/2/2023 21:49,20180876,26.097,177.041,7.675
11/2/2023 21:50,20180876,26.195,176.708,7.641
11/2/2023 21:51,20180876,26.292,176.996,7.671
11/2/2023 21:52,20180876,26.292,178.38,7.813
11/2/2023 21:53,20180876,26.39,176.663,7.638
11/2/2023 21:54,20180876,26.292,176.393,7.61
11/2/2023 21:55,20180876,26.292,177.191,7.691
11/2/2023 21:56,20180876,26.39,176.876,7.659
11/2/2023 21:57,20180876,26.292,176.659,7.637
11/2/2023 21:58,20180876,26.195,177.683,7.741
11/2/2023 21:59,20180876,26.195,176.903,7.661
11/2/2023 22:00,20180876,26.195,177.116,7.683
11/2/2023 22:01,20180876,26.195,176.832,7.654
11/2/2023 22:02,20180876,26.195,177.772,7.75
11/2/2023 22:03,20180876,26.292,177.209,7.693
11/2/2023 22:04,20180876,26.292,176.694,7.64
11/2/2023 22:05,20180876,26.292,176.428,7.613
11/2/2023 22:06,20180876,26.292,176.553,7.626
11/2/2023 22:07,20180876,26.195,176.708,7.641
11/2/2023 22:08,20180876,26.195,176.477,7.618
11/2/2023 22:09,20180876,26.195,176.885,7.659
11/2/2023 22:10,20180876,26.292,176.801,7.651
11/2/2023 22:11,20180876,26.39,177.869,7.761
11/2/2023 22:12,20180876,26.292,177.688,7.742
11/2/2023 22:13,20180876,26.292,176.517,7.622
11/2/2023 22:14,20180876,26.292,176.765,7.648
11/2/2023 22:15,20180876,26.292,177.014,7.673
11/2/2023 22:16,20180876,26.292,175.843,7.553
11/2/2023 22:17,20180876,26.292,177.227,7.695
11/2/2023 22:18,20180876,26.292,177.262,7.698
11/2/2023 22:19,20180876,26.292,176.854,7.657
11/2/2023 22:20,20180876,26.292,177.28,7.7
11/2/2023 22:21,20180876,26.292,177.599,7.733
11/2/2023 22:22,20180876,26.39,176.681,7.639
11/2/2023 22:23,20180876,26.292,176.606,7.631
11/2/2023 22:24,20180876,26.292,176.358,7.606
11/2/2023 22:25,20180876,26.292,176.535,7.624
11/2/2023 22:26,20180876,26.39,177.089,7.681
11/2/2023 22:27,20180876,26.292,177.581,7.731
11/2/2023 22:28,20180876,26.292,176.198,7.59
11/2/2023 22:29,20180876,26.292,178.752,7.851
11/2/2023 22:30,20180876,26.292,177.28,7.7
11/2/2023 22:31,20180876,26.292,176.517,7.622
11/2/2023 22:32,20180876,26.292,177.493,7.722
11/2/2023 22:33,20180876,26.292,176.588,7.629
11/2/2023 22:34,20180876,26.292,177.067,7.679
11/2/2023 22:35,20180876,26.195,177.275,7.699
11/2/2023 22:36,20180876,26.195,177.027,7.674
11/2/2023 22:37,20180876,26.195,176.637,7.634
11/2/2023 22:38,20180876,26.195,177.275,7.699
11/2/2023 22:39,20180876,26.292,177.156,7.688
11/2/2023 22:40,20180876,26.292,177.794,7.753
11/2/2023 22:41,20180876,26.292,177.723,7.746
11/2/2023 22:42,20180876,26.292,177.546,7.728
11/2/2023 22:43,20180876,26.292,177.989,7.773
11/2/2023 22:44,20180876,26.292,178.131,7.787
11/2/2023 22:45,20180876,26.292,177.297,7.702
11/2/2023 22:46,20180876,26.195,177.293,7.701
11/2/2023 22:47,20180876,26.292,176.836,7.655
11/2/2023 22:48,20180876,26.195,177.364,7.708
11/2/2023 22:49,20180876,26.195,177.808,7.754
11/2/2023 22:50,20180876,26.195,177.666,7.739
11/2/2023 22:51,20180876,26.195,177.275,7.699
11/2/2023 22:52,20180876,26.195,178.162,7.79
11/2/2023 22:53,20180876,26.195,177.737,7.747
11/2/2023 22:54,20180876,26.195,177.4,7.712
11/2/2023 22:55,20180876,26.292,177.457,7.718
11/2/2023 22:56,20180876,26.292,176.925,7.664
11/2/2023 22:57,20180876,26.195,176.938,7.665
11/2/2023 22:58,20180876,26.292,177.812,7.755
11/2/2023 22:59,20180876,26.195,177.488,7.721
11/2/2023 23:00,20180876,26.292,176.978,7.669
11/2/2023 23:01,20180876,26.292,176.925,7.664
11/2/2023 23:02,20180876,26.292,176.712,7.642
11/2/2023 23:03,20180876,26.292,176.624,7.633
11/2/2023 23:04,20180876,26.292,177.475,7.72
11/2/2023 23:05,20180876,26.292,178.06,7.78
11/2/2023 23:06,20180876,26.292,177.475,7.72
11/2/2023 23:07,20180876,26.292,177.031,7.675
11/2/2023 23:08,20180876,26.292,177.227,7.695
11/2/2023 23:09,20180876,26.292,177.368,7.709
11/2/2023 23:10,20180876,26.292,176.748,7.646
11/2/2023 23:11,20180876,26.292,176.943,7.666
11/2/2023 23:12,20180876,26.292,177.475,7.72
11/2/2023 23:13,20180876,26.292,178.096,7.784
11/2/2023 23:14,20180876,26.292,177.262,7.698
11/2/2023 23:15,20180876,26.292,177.635,7.737
11/2/2023 23:16,20180876,26.292,178.22,7.797
11/2/2023 23:17,20180876,26.292,177.776,7.751
11/2/2023 23:18,20180876,26.292,177.812,7.755
11/2/2023 23:19,20180876,26.292,176.925,7.664
11/2/2023 23:20,20180876,26.195,177.222,7.694
11/2/2023 23:21,20180876,26.195,177.098,7.681
11/2/2023 23:22,20180876,26.195,178.34,7.808
11/2/2023 23:23,20180876,26.195,177.63,7.736
11/2/2023 23:24,20180876,26.292,176.588,7.629
11/2/2023 23:25,20180876,26.195,177.79,7.752
11/2/2023 23:26,20180876,26.195,178.021,7.776
11/2/2023 23:27,20180876,26.195,177.701,7.743
11/2/2023 23:28,20180876,26.195,177.701,7.743
11/2/2023 23:29,20180876,26.195,177.435,7.716
11/2/2023 23:30,20180876,26.195,177.577,7.73
11/2/2023 23:31,20180876,26.292,177.776,7.751
11/2/2023 23:32,20180876,26.292,178.362,7.811
11/2/2023 23:33,20180876,26.292,177.404,7.713
11/2/2023 23:34,20180876,26.292,177.581,7.731
11/2/2023 23:35,20180876,26.195,176.903,7.661
11/2/2023 23:36,20180876,26.292,176.588,7.629
11/2/2023 23:37,20180876,26.292,177.067,7.679
11/2/2023 23:38,20180876,26.195,178.642,7.839
11/2/2023 23:39,20180876,26.292,178.025,7.777
11/2/2023 23:40,20180876,26.292,177.901,7.764
11/2/2023 23:41,20180876,26.292,176.836,7.655
11/2/2023 23:42,20180876,26.292,178.007,7.775
11/2/2023 23:43,20180876,26.292,178.362,7.811
11/2/2023 23:44,20180876,26.292,177.085,7.68
11/2/2023 23:45,20180876,26.292,177.741,7.747
11/2/2023 23:46,20180876,26.292,178.096,7.784
11/2/2023 23:47,20180876,26.292,177.812,7.755
11/2/2023 23:48,20180876,26.292,177.794,7.753
11/2/2023 23:49,20180876,26.292,177.297,7.702
11/2/2023 23:50,20180876,26.39,178.171,7.792
11/2/2023 23:51,20180876,26.39,177.124,7.685
11/2/2023 23:52,20180876,26.39,177.461,7.719
11/2/2023 23:53,20180876,26.39,177.798,7.754
11/2/2023 23:54,20180876,26.39,177.816,7.756
11/2/2023 23:55,20180876,26.39,178.349,7.81
11/2/2023 23:56,20180876,26.488,178.513,7.827
11/2/2023 23:57,20180876,26.488,178.459,7.822
11/2/2023 23:58,20180876,26.488,177.483,7.722
11/2/2023 23:59,20180876,26.488,177.874,7.762
11/3/2023 0:00,20180876,26.39,178.224,7.797
11/3/2023 0:01,20180876,26.39,177.284,7.701
11/3/2023 0:02,20180876,26.39,178.295,7.805
11/3/2023 0:03,20180876,26.39,177.213,7.694
11/3/2023 0:04,20180876,26.292,178.326,7.807
11/3/2023 0:05,20180876,26.292,177.404,7.713
11/3/2023 0:06,20180876,26.292,178.273,7.802
11/3/2023 0:07,20180876,26.195,177.364,7.708
11/3/2023 0:08,20180876,26.292,176.872,7.659
11/3/2023 0:09,20180876,26.292,177.297,7.702
11/3/2023 0:10,20180876,26.292,178.202,7.795
11/3/2023 0:11,20180876,26.292,178.256,7.8
11/3/2023 0:12,20180876,26.292,177.972,7.771
11/3/2023 0:13,20180876,26.292,177.138,7.686
11/3/2023 0:14,20180876,26.292,177.493,7.722
11/3/2023 0:15,20180876,26.292,177.351,7.708
11/3/2023 0:16,20180876,26.292,177.564,7.729
11/3/2023 0:17,20180876,26.39,178.366,7.812
11/3/2023 0:18,20180876,26.39,177.302,7.703
11/3/2023 0:19,20180876,26.39,177.586,7.732
11/3/2023 0:20,20180876,26.292,177.351,7.708
11/3/2023 0:21,20180876,26.292,177.156,7.688
11/3/2023 0:22,20180876,26.292,178.593,7.835
11/3/2023 0:23,20180876,26.292,177.386,7.711
11/3/2023 0:24,20180876,26.292,177.705,7.744
11/3/2023 0:25,20180876,26.292,177.156,7.688
11/3/2023 0:26,20180876,26.292,178.256,7.8
11/3/2023 0:27,20180876,26.292,177.776,7.751
11/3/2023 0:28,20180876,26.292,177.918,7.766
11/3/2023 0:29,20180876,26.292,177.918,7.766
11/3/2023 0:30,20180876,26.195,177.063,7.678
11/3/2023 0:31,20180876,26.292,178.025,7.777
11/3/2023 0:32,20180876,26.292,177.883,7.762
11/3/2023 0:33,20180876,26.292,177.262,7.698
11/3/2023 0:34,20180876,26.292,178.362,7.811
11/3/2023 0:35,20180876,26.292,176.712,7.642
11/3/2023 0:36,20180876,26.39,177.781,7.752
11/3/2023 0:37,20180876,26.39,177.213,7.694
11/3/2023 0:38,20180876,26.292,176.233,7.593
11/3/2023 0:39,20180876,26.39,177.302,7.703
11/3/2023 0:40,20180876,26.292,178.149,7.789
11/3/2023 0:41,20180876,26.292,177.209,7.693
11/3/2023 0:42,20180876,26.292,177.688,7.742
11/3/2023 0:43,20180876,26.292,178.291,7.804
11/3/2023 0:44,20180876,26.195,177.471,7.719
11/3/2023 0:45,20180876,26.195,178.056,7.779
11/3/2023 0:46,20180876,26.292,177.209,7.693
11/3/2023 0:47,20180876,26.195,177.506,7.723
11/3/2023 0:48,20180876,26.292,178.238,7.798
11/3/2023 0:49,20180876,26.292,178.078,7.782
11/3/2023 0:50,20180876,26.292,177.28,7.7
11/3/2023 0:51,20180876,26.292,177.812,7.755
11/3/2023 0:52,20180876,26.292,178.256,7.8
11/3/2023 0:53,20180876,26.292,178.823,7.858
11/3/2023 0:54,20180876,26.292,176.854,7.657
11/3/2023 0:55,20180876,26.292,177.493,7.722
11/3/2023 0:56,20180876,26.292,177.83,7.757
11/3/2023 0:57,20180876,26.292,178.256,7.8
11/3/2023 0:58,20180876,26.292,177.652,7.738
11/3/2023 0:59,20180876,26.292,178.149,7.789
11/3/2023 1:00,20180876,26.292,177.102,7.682
11/3/2023 1:01,20180876,26.292,178.61,7.836
11/3/2023 1:02,20180876,26.292,178.415,7.816
11/3/2023 1:03,20180876,26.292,176.907,7.662
11/3/2023 1:04,20180876,26.292,177.493,7.722
11/3/2023 1:05,20180876,26.292,178.735,7.849
11/3/2023 1:06,20180876,26.292,177.262,7.698
11/3/2023 1:07,20180876,26.292,177.705,7.744
11/3/2023 1:08,20180876,26.292,177.564,7.729
11/3/2023 1:09,20180876,26.292,178.043,7.778
11/3/2023 1:10,20180876,26.39,177.16,7.689
11/3/2023 1:11,20180876,26.39,178.295,7.805
11/3/2023 1:12,20180876,26.292,178.114,7.786
11/3/2023 1:13,20180876,26.292,178.362,7.811
11/3/2023 1:14,20180876,26.292,177.493,7.722
11/3/2023 1:15,20180876,26.292,178.096,7.784
11/3/2023 1:16,20180876,26.292,177.635,7.737
11/3/2023 1:17,20180876,26.292,176.765,7.648
11/3/2023 1:18,20180876,26.292,177.723,7.746
11/3/2023 1:19,20180876,26.39,177.568,7.73
11/3/2023 1:20,20180876,26.39,177.107,7.683
11/3/2023 1:21,20180876,26.39,177.798,7.754
11/3/2023 1:22,20180876,26.39,177.852,7.759
11/3/2023 1:23,20180876,26.292,177.776,7.751
11/3/2023 1:24,20180876,26.292,178.131,7.787
11/3/2023 1:25,20180876,26.292,177.599,7.733
11/3/2023 1:26,20180876,26.292,178.167,7.791
11/3/2023 1:27,20180876,26.292,177.351,7.708
11/3/2023 1:28,20180876,26.292,178.309,7.806
11/3/2023 1:29,20180876,26.39,178.1,7.785
11/3/2023 1:30,20180876,26.292,178.007,7.775
11/3/2023 1:31,20180876,26.195,177.648,7.737
11/3/2023 1:32,20180876,26.195,177.08,7.679
11/3/2023 1:33,20180876,26.195,177.187,7.69
11/3/2023 1:34,20180876,26.195,177.134,7.685
11/3/2023 1:35,20180876,26.195,178.003,7.774
11/3/2023 1:36,20180876,26.195,178.145,7.788
11/3/2023 1:37,20180876,26.195,177.79,7.752
11/3/2023 1:38,20180876,26.292,176.978,7.669
11/3/2023 1:39,20180876,26.292,178.202,7.795
11/3/2023 1:40,20180876,26.195,177.293,7.701
11/3/2023 1:41,20180876,26.292,178.309,7.806
11/3/2023 1:42,20180876,26.292,177.776,7.751
11/3/2023 1:43,20180876,26.195,177.258,7.698
11/3/2023 1:44,20180876,26.292,177.581,7.731
11/3/2023 1:45,20180876,26.292,177.457,7.718
11/3/2023 1:46,20180876,26.292,177.138,7.686
11/3/2023 1:47,20180876,26.292,177.493,7.722
11/3/2023 1:48,20180876,26.195,177.737,7.747
11/3/2023 1:49,20180876,26.292,178.043,7.778
11/3/2023 1:50,20180876,26.292,178.202,7.795
11/3/2023 1:51,20180876,26.195,177.577,7.73
11/3/2023 1:52,20180876,26.195,178.109,7.785
11/3/2023 1:53,20180876,26.195,177.967,7.77
11/3/2023 1:54,20180876,26.195,177.79,7.752
11/3/2023 1:55,20180876,26.292,178.202,7.795
11/3/2023 1:56,20180876,26.292,177.581,7.731
11/3/2023 1:57,20180876,26.292,177.156,7.688
11/3/2023 1:58,20180876,26.195,178.375,7.812
11/3/2023 1:59,20180876,26.195,177.737,7.747
11/3/2023 2:00,20180876,26.195,177.417,7.714
11/3/2023 2:01,20180876,26.195,177.595,7.732
11/3/2023 2:02,20180876,26.292,178.397,7.815
11/3/2023 2:03,20180876,26.195,177.666,7.739
11/3/2023 2:04,20180876,26.292,177.564,7.729
11/3/2023 2:05,20180876,26.292,177.51,7.724
11/3/2023 2:06,20180876,26.292,178.06,7.78
11/3/2023 2:07,20180876,26.195,177.737,7.747
11/3/2023 2:08,20180876,26.292,177.28,7.7
11/3/2023 2:09,20180876,26.292,177.812,7.755
11/3/2023 2:10,20180876,26.292,177.989,7.773
11/3/2023 2:11,20180876,26.292,178.344,7.809
11/3/2023 2:12,20180876,26.292,176.109,7.58
11/3/2023 2:13,20180876,26.195,177.275,7.699
11/3/2023 2:14,20180876,26.195,177.311,7.703
11/3/2023 2:15,20180876,26.292,178.149,7.789
11/3/2023 2:16,20180876,26.292,177.297,7.702
11/3/2023 2:17,20180876,26.292,177.723,7.746
11/3/2023 2:18,20180876,26.292,178.167,7.791
11/3/2023 2:19,20180876,26.292,177.386,7.711
11/3/2023 2:20,20180876,26.39,178.011,7.776
11/3/2023 2:21,20180876,26.292,177.688,7.742
11/3/2023 2:22,20180876,26.195,178.216,7.796
11/3/2023 2:23,20180876,26.292,177.581,7.731
11/3/2023 2:24,20180876,26.292,177.865,7.76
11/3/2023 2:25,20180876,26.292,177.014,7.673
11/3/2023 2:26,20180876,26.292,177.12,7.684
11/3/2023 2:27,20180876,26.292,177.759,7.749
11/3/2023 2:28,20180876,26.292,177.776,7.751
11/3/2023 2:29,20180876,26.39,178.224,7.797
11/3/2023 2:30,20180876,26.292,178.06,7.78
11/3/2023 2:31,20180876,26.292,178.078,7.782
11/3/2023 2:32,20180876,26.292,176.765,7.648
11/3/2023 2:33,20180876,26.292,178.131,7.787
11/3/2023 2:34,20180876,26.292,177.297,7.702
11/3/2023 2:35,20180876,26.292,177.475,7.72
11/3/2023 2:36,20180876,26.292,177.138,7.686
11/3/2023 2:37,20180876,26.292,177.83,7.757
11/3/2023 2:38,20180876,26.292,177.883,7.762
11/3/2023 2:39,20180876,26.195,177.205,7.692
11/3/2023 2:40,20180876,26.195,177.08,7.679
11/3/2023 2:41,20180876,26.292,177.812,7.755
11/3/2023 2:42,20180876,26.39,178.118,7.787
11/3/2023 2:43,20180876,26.292,178.114,7.786
11/3/2023 2:44,20180876,26.292,177.351,7.708
11/3/2023 2:45,20180876,26.292,177.901,7.764
11/3/2023 2:46,20180876,26.292,177.085,7.68
11/3/2023 2:47,20180876,26.292,177.156,7.688
11/3/2023 2:48,20180876,26.292,178.433,7.818
11/3/2023 2:49,20180876,26.292,177.564,7.729
11/3/2023 2:50,20180876,26.292,177.173,7.689
11/3/2023 2:51,20180876,26.292,177.351,7.708
11/3/2023 2:52,20180876,26.292,176.943,7.666
11/3/2023 2:53,20180876,26.292,177.812,7.755
11/3/2023 2:54,20180876,26.292,178.362,7.811
11/3/2023 2:55,20180876,26.195,177.258,7.698
11/3/2023 2:56,20180876,26.292,177.067,7.679
11/3/2023 2:57,20180876,26.292,177.812,7.755
11/3/2023 2:58,20180876,26.292,178.238,7.798
11/3/2023 2:59,20180876,26.292,177.936,7.767
11/3/2023 3:00,20180876,26.195,177.134,7.685
11/3/2023 3:01,20180876,26.195,176.938,7.665
11/3/2023 3:02,20180876,26.195,177.098,7.681
11/3/2023 3:03,20180876,26.195,177.754,7.748
11/3/2023 3:04,20180876,26.195,176.602,7.63
11/3/2023 3:05,20180876,26.292,178.256,7.8
11/3/2023 3:06,20180876,26.292,177.776,7.751
11/3/2023 3:07,20180876,26.195,177.559,7.728
11/3/2023 3:08,20180876,26.195,177.896,7.763
11/3/2023 3:09,20180876,26.195,176.602,7.63
11/3/2023 3:10,20180876,26.195,177.311,7.703
11/3/2023 3:11,20180876,26.195,177.08,7.679
11/3/2023 3:12,20180876,26.195,176.868,7.658
11/3/2023 3:13,20180876,26.195,177.79,7.752
11/3/2023 3:14,20180876,26.292,178.043,7.778
11/3/2023 3:15,20180876,26.292,178.202,7.795
11/3/2023 3:16,20180876,26.195,177.293,7.701
11/3/2023 3:17,20180876,26.292,177.351,7.708
11/3/2023 3:18,20180876,26.39,176.575,7.629
11/3/2023 3:19,20180876,26.292,177.635,7.737
11/3/2023 3:20,20180876,26.292,177.138,7.686
11/3/2023 3:21,20180876,26.292,178.256,7.8
11/3/2023 3:22,20180876,26.39,177.053,7.678
11/3/2023 3:23,20180876,26.292,177.475,7.72
11/3/2023 3:24,20180876,26.292,177.954,7.769
11/3/2023 3:25,20180876,26.292,177.209,7.693
11/3/2023 3:26,20180876,26.195,176.761,7.647
11/3/2023 3:27,20180876,26.292,176.872,7.659
11/3/2023 3:28,20180876,26.195,177.417,7.714
11/3/2023 3:29,20180876,26.195,177.701,7.743
11/3/2023 3:30,20180876,26.195,177.577,7.73
11/3/2023 3:31,20180876,26.292,176.216,7.591
11/3/2023 3:32,20180876,26.292,177.918,7.766
11/3/2023 3:33,20180876,26.292,177.031,7.675
11/3/2023 3:34,20180876,26.195,177.79,7.752
